NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION_2024,POP_SQMI_2024,WHITE_2024,BLACK_2024,HISPANIC_2024,MULT_RACE_2024,AVE_HH_SZ_2024,HSE_UNITS_2024,VACANT_2024,OWNER_OCC_2024,RENTER_OCC_2024,ST,ST_ABBR,COUNTY,LOCATION,E_TOTPOP_2024,Households1,PeopleBelow150Poverty,PeopleWithHousingCostBurden,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,PercentBelow150Poverty,PercentWithHousingCostBurden,percent_unemployed,percent_disabled,percent_minority,percent_englishltw,percent_novehicle,EPL_POV150_2024,EPL_MEDIAN_HOUSEHOLD_INCOME_2024,EPL_LIMENG_2024,EPL_NOVEH_2024,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,NumberofEmployees_sum,NumberofEmployees_mean,SalesVolume_sum,SalesVolume_mean,N_clinics,emp_norm_hh,emp_norm_pets,percentile_norm_pets,percentile_sum,percentile_index,index_score,sales_norm_hh,sales_norm_pets,sales/employees,geometry
Lawrence,Alabama,1,79,1079,33276,46.40196737136285,25268,3110,1044,2958,2.42,13627,1776,11129,2498,1,AL,Lawrence,"Lawrence County, Alabama",32889,15270,8895,2163,7046,7843,174,654,27.2,16.9,3,21.4,23.7,0.6,5.1,0.545,0.4876,0.4547,0.3112,0.4636932,0.97812815,1.44182135,10,5,522000,261000,2,0.7338372349012989,0.5089654379866818,0.8275532930321349,2.6260532930321348,0.4416162901686287,44.16,38306.3036618478,26567.99586290479,52200,"c(-87.285074, -87.292881, 34.503518, 34.51952)"
Lee,Alabama,1,81,1081,181134,293.9162247166796,120001,40057,9779,8853,2.5,69436,10183,46064,23372,1,AL,Lee,"Lee County, Alabama",173479,75473,45272,17796,22985,57905,2195,3111,27,27.3,3.8,13.2,33.1,1.3,4.8,0.651,0.4971,0.7483,0.3828,0.4636932,0.97812815,1.44182135,633,21.1,32583000,1086100,30,9.116308543118844,6.322772611959758,0.026407890550429525,2.3056078905504296,0.5644288895959274,56.44,469252.2610749467,325457.9779075589,51473.9336492891,"c(-85.505294, -85.480038, -85.402596, -85.391675, -85.394442, -85.37169, -85.369047, -85.094483, -85.024596, -85.408269, -85.417999, -85.431028, -85.445766, -85.448454, -85.440448, -85.453537, -85.462133, -85.481993, -85.48917, -85.486486, -85.479565, -85.48194, -85.506788, -85.529566, -85.541606, -85.52312, -85.522027, -85.596405, -85.597394, 32.643406, 32.639396, 32.635599, 32.642739, 32.639543, 32.637777, 32.643204, 32.53583, 32.51432, 32.618707, 32.619708, 32.633988, 32.584832, 32.611665, 32.628333, 
32.622518, 32.620888, 32.596255, 32.60119, 32.603699, 32.613469, 32.588875, 32.561857, 32.557935, 32.572122, 32.57899, 32.589416, 32.603038, 32.604378)"
Limestone,Alabama,1,83,1083,111233,183.16588215542387,82131,14243,8295,8404,2.64,40953,3401,31777,9176,1,AL,Limestone,"Limestone County, Alabama",107826,42616,18537,6453,14517,26357,972,1186,18.4,16.7,4.1,14.3,25.3,1,3.1,0.2463,0.1461,0.6675,0.1807,0.4636932,0.97812815,1.44182135,92,7.076923076923077,6429000,494538.46153846156,13,2.2464776695236,1.5580832323807665,0.49888641425389757,1.7394864142538977,0.7693286668787782,76.93,156984.83627573072,108879.5337062603,69880.43478260869,"c(-86.802786, -86.831847, -86.832065, -86.83707, -86.788006, -86.78695, -86.803112, -86.786803, -86.913396, -86.974387, -86.973062, -86.956285, -86.99267, 34.976678, 34.874735, 34.78417, 34.77595, 34.730999, 34.731797, 34.77293, 34.75441, 34.774487, 34.788261, 34.789469, 34.778287, 34.79055)"
Lowndes,Alabama,1,85,1085,9833,13.552998746636513,2428,7258,16,136,2.26,4284,563,3321,963,1,AL,Lowndes,"Lowndes County, Alabama",9660,4823,4495,1450,2239,7660,3,444,45,36.2,7.5,22.4,75.4,0,11.1,0.9844,0.9866,0.2345,0.8657,0.4636932,0.97812815,1.44182135,2,2,151000,151000,1,0.4668534080298786,0.3237942121122555,0.8590518612790328,3.930251861279033,0.04327076041998091,4.33,35247.43230625584,24446.463014475292,75500,"c(-86.571319, 32.185502)"
Macon,Alabama,1,87,1087,18691,30.465931762387356,3218,14498,408,793,2.22,7237,2416,4454,2783,1,AL,Macon,"Macon County, Alabama",16103,9662,6059,1760,3486,16100,66,769,36.7,24.7,12.5,18.4,83.9,0.4,10.8,0.9348,0.9532,0.3032,0.8963,0.4636932,0.97812815,1.44182135,9,4.5,567000,283500,2,1.2436092303440651,0.8625265746994697,0.7384664333439389,3.825966433343939,0.06426980591791283,6.43,78347.38151167611,54339.174206066586,63000,"c(-85.712716, -85.708011, 32.444613, 32.428097)"
Madison,Alabama,1,89,1089,405718,499.1285122846838,255719,96997,27577,31136,2.39,165031,13576,112734,52297,1,AL,Madison,"Madison County, Alabama",393766,171313,67505,34169,51977,142436,3865,6552,17.8,21.4,4.2,13.5,36.5,1.1,4.1,0.2113,0.1235,0.6201,0.2459,0.4636932,0.97812815,1.44182135,497,8.283333333333333,49046000,817433.3333333334,60,3.0115554047421393,2.0887160567723173,0.3280305440661788,1.5288305440661787,0.8358256442888959,83.58,297192.64865388925,206123.07388421547,98684.1046277666,"c(-86.559044, -86.566236, -86.448753, -86.486446, -86.488337, -86.485052, -86.480538, -86.48249, -86.5679, -86.56533, -86.56531, -86.569404, -86.572695, -86.572067, -86.559188, -86.543826, -86.575626, -86.509651, -86.577776, -86.52936, -86.519418, -86.36621, -86.490679, -86.494679, -86.560449, -86.570587, -86.738183, -86.582404, -86.757204, -86.743753, -86.748783, -86.751984, -86.744776, -86.757902, -86.747012, -86.776319, -86.769949, -86.763456, -86.749663, -86.748342, -86.72241, -86.740517, -86.70727, 
-86.682559, -86.677283, -86.68073, -86.67309, -86.676351, -86.5889, -86.585303, -86.599759, -86.613366, -86.584933, -86.591005, -86.593394, -86.591222, -86.581268, -86.706933, -86.738302, -86.736139, 34.594939, 34.63237, 34.577858, 34.666452, 34.657845, 34.660678, 34.657661, 34.654364, 34.65816, 34.65442, 34.65436, 34.655793, 34.664928, 34.667369, 34.668432, 34.674212, 34.723534, 34.692912, 34.79432, 34.772501, 34.806615, 34.695045, 34.815132, 34.818507, 34.861982, 34.862699, 34.884783, 34.945367, 
34.670406, 34.708065, 34.707037, 34.689761, 34.710828, 34.749045, 34.752213, 34.750711, 34.749458, 34.752308, 34.786736, 34.794198, 34.75629, 34.750854, 34.752626, 34.751941, 34.746424, 34.743386, 34.755203, 34.757023, 34.767912, 34.767403, 34.742928, 34.719768, 34.721119, 34.706407, 34.704906, 34.711993, 34.693037, 34.705854, 34.708757, 34.689355)"
Marengo,Alabama,1,91,1091,18851,19.17320747444993,8386,9592,506,596,2.36,7898,1969,5548,2350,1,AL,Marengo,"Marengo County, Alabama",18635,9834,6158,1630,4284,10641,0,634,32.5,22.1,2.8,22.6,55.5,0,8.6,0.8536,0.9523,0,0.923,0.4636932,0.97812815,1.44182135,5,5,306000,306000,1,0.6330716637123321,0.4390777426845096,0.8399618199172765,3.568861819917277,0.12090359529112313,12.09,38743.985819194735,26871.557852291986,61200,"c(-87.860818, 32.490479)"
Marion,Alabama,1,93,1093,29184,39.245365180554344,26364,1024,925,1163,2.69,10614,3606,8148,2466,1,AL,Marion,"Marion County, Alabama",28563,14143,8618,2312,7370,2695,75,548,30.1,21,6.5,25.7,9.2,0.3,5,0.7945,0.8797,0.1572,0.2774,0.4636932,0.97812815,1.44182135,4,4,245000,245000,1,0.37686074995289237,0.2613782560182594,0.8654152083996182,2.974215208399618,0.3051224944320713,30.51,23082.72093461466,16009.418181118392,61250,"c(-87.640896, 34.203568)"
Marshall,Alabama,1,95,1095,99748,160.0260858418181,78468,2591,17192,7701,2.71,36459,5303,27625,8834,1,AL,Marshall,"Marshall County, Alabama",98234,41328,25663,7405,13642,20473,3129,1725,26.6,20.6,3.8,14.1,20.9,3.4,4.8,0.7054,0.5856,0.8158,0.3112,0.4636932,0.97812815,1.44182135,92,7.666666666666667,9031000,752583.3333333334,12,2.523382429578431,1.7501352921278568,0.4336621062678969,2.851662106267897,0.35443843461660834,35.44,247702.899146987,171798.60677398558,98163.04347826086,"c(-86.257084, -86.531026, -86.503548, -86.353307, -86.311521, -86.338505, -86.186924, -86.159592, -86.140241, -86.154351, -86.171992, -86.178796, 34.516688, 34.31647, 34.334822, 34.159008, 34.351391, 34.307413, 34.285614, 34.215331, 34.22534, 34.211758, 34.20036, 34.220067)"
Mobile,Alabama,1,97,1097,412590,325.20581591581566,229432,147984,14244,18549,2.5,161665,24417,106752,54913,1,AL,Mobile,"Mobile County, Alabama",404346,184845,114904,45195,56536,182873,3465,10773,28.3,28.3,5.9,13.8,44.2,0.9,6.7,0.6869,0.6938,0.5355,0.5947,0.4636932,0.97812815,1.44182135,385,7.403846153846154,33010000,634807.6923076923,52,2.3814678501840225,1.6517079943253876,0.4692968501431753,2.9801968501431753,0.3025771555838371,30.26,204187.67203785607,141617.8724485222,85740.25974025975,"c(-88.117623, -88.142713, -88.14631, -88.134407, -88.165075, -88.151478, -88.12937, -88.12777, -88.102265, -88.108197, -88.103615, -88.066981, -88.086909, -88.077517, -88.077209, -88.152952, -88.158739, -88.094734, -88.083369, -88.071508, -88.069711, -88.244248, -88.227618, -88.226177, -88.226315, -88.275881, -88.248909, -88.246924, -88.258137, -88.277434, -88.27604, -88.243214, -88.221426, -88.22588, -88.18897, -88.169996, -88.170794, -88.190248, -88.189571, -88.192271, -88.168931, -88.191192, -88.209105, 
-88.225374, -88.222556, -88.216861, -88.169886, -88.177315, -88.172165, -88.187546, -88.340632, 30.501121, 30.652346, 30.63165, 30.675365, 30.664297, 30.677072, 30.679753, 30.665529, 30.669299, 30.675537, 30.693006, 30.682655, 30.658231, 30.620169, 30.742688, 30.700836, 30.72121, 30.803056, 30.828537, 30.793961, 30.828736, 31.090543, 30.767448, 30.713714, 30.722123, 30.738436, 30.777748, 30.642259, 30.673042, 30.672398, 30.672646, 30.660214, 30.683521, 30.691582, 30.677992, 30.690101, 30.684027, 
30.670426, 30.67523, 30.641895, 30.646161, 30.625718, 30.634748, 30.650226, 30.637793, 30.56213, 30.594505, 30.589488, 30.573519, 30.541081, 30.489133)"
Monroe,Alabama,1,99,1099,19388,18.723257664274062,10390,8127,45,558,2.6,7363,2845,5280,2083,1,AL,Monroe,"Monroe County, Alabama",19180,10214,6697,1577,3207,9184,15,460,34.2,21.6,12.2,16.4,46.3,0.1,6.3,0.867,0.9605,0.0856,0.294,0.4636932,0.97812815,1.44182135,12,6,734000,367000,2,1.6297704739915795,1.1303553481099304,0.6544702513522113,2.8615702513522114,0.35093859370028635,35.09,99687.62732581828,69140.06879272407,61166.666666666664,"c(-87.352219, -87.323303, 31.465692, 31.519345)"
Montgomery,Alabama,1,101,1101,226718,283.26451039685617,69213,133799,11234,11385,2.39,91381,14740,52783,38598,1,AL,Montgomery,"Montgomery County, Alabama",216698,105488,65681,27265,36558,155982,3076,6165,30,30.4,6.8,16.4,68.4,1.4,6.9,0.8193,0.6798,0.6853,0.6802,0.4636932,0.97812815,1.44182135,261,8.15625,20399000,637468.75,32,2.8561736028277216,1.9809483351232953,0.3585746102449889,3.223174610244989,0.2125357938275533,21.25,223230.21196966548,154825.15359455976,78157.08812260536,"c(-86.205031, -86.218216, -86.224705, -86.232011, -86.242243, -86.24373, -86.230636, -86.210278, -86.20732, -86.194323, -86.181234, -86.205109, -86.176322, -86.170303, -86.160539, -86.166938, -86.16086, -86.162874, -86.119554, -86.125327, -86.091839, -86.04616, -86.052241, -86.113402, -86.294341, -86.282229, -86.271023, -86.262542, -86.26222, -86.342009, 32.454013, 32.380635, 32.382307, 32.358692, 32.35538, 32.33045, 32.335364, 32.303421, 32.30123, 32.34345, 32.339157, 32.38103, 32.383003, 32.369544, 
32.358672, 32.339106, 32.338256, 32.335959, 32.352885, 32.354314, 32.345335, 32.31666, 32.299379, 32.269341, 32.220777, 32.358606, 32.360434, 32.351484, 32.383858, 32.336175)"
Morgan,Alabama,1,103,1103,124471,207.7347107234874,91891,16241,13160,8516,2.5,49040,4865,35644,13396,1,AL,Morgan,"Morgan County, Alabama",122053,53324,28254,9181,20182,31657,2844,2454,23.4,19.1,4.2,16.7,25.7,2.5,5.1,0.5002,0.4067,0.8431,0.3828,0.4636932,0.97812815,1.44182135,127,6.684210526315789,14986000,788736.8421052631,19,2.5897226753670473,1.7961467108023108,0.4193445752465797,2.55214457524658,0.47025135221126313,47.03,305587.2756933116,211945.31187467268,118000,"c(-86.596094, -86.917262, -86.919719, -86.978021, -87.019188, -87.008027, -86.985114, -87.024181, -86.975011, -86.978133, -86.976739, -86.97012, -86.971396, -87.085468, -86.952147, -86.915846, -86.932078, -86.93851, -86.92132, 34.50769, 34.5374, 34.540416, 34.55251, 34.486051, 34.558426, 34.545257, 34.585365, 34.574919, 34.571014, 34.560159, 34.56006, 34.573651, 34.415449, 34.464562, 34.4489, 34.427539, 34.438272, 34.414577)"
Perry,Alabama,1,105,1105,8031,11.085403144469243,2236,5720,17,58,2.1,3440,522,2667,773,1,AL,Perry,"Perry County, Alabama",7219,3985,3713,813,2092,6074,0,319,49.2,26.4,15.7,25.2,71.6,0,10.4,0.9959,0.9844,0,0.8241,0.4636932,0.97812815,1.44182135,5,5,249000,249000,1,1.4534883720930232,1.008091863872749,0.6980591791282215,3.5024591791282216,0.1358574610244989,13.59,72383.72093023255,50202.974820862895,49800,"c(-87.318406, 32.60635)"
Pickens,Alabama,1,107,1107,18721,21.034756987284336,10468,7663,666,448,2.52,6764,1965,5128,1636,1,AL,Pickens,"Pickens County, Alabama",17099,8714,5820,1568,4169,8784,316,552,33.6,22.1,5.3,24.1,46.4,1.8,7.8,0.8565,0.93,0.4547,0.7471,0.4636932,0.97812815,1.44182135,2,2,105000,105000,1,0.29568302779420463,0.20507605036796314,0.8717785555202037,3.8600785555202037,0.05727012408526885,5.73,15523.35895919574,10766.492644318065,52500,"c(-88.093623, 33.249205)"
Pike,Alabama,1,109,1109,32987,48.97648342679331,18356,12275,902,1348,2.43,12484,3754,7657,4827,1,AL,Pike,"Pike County, Alabama",30343,16049,10406,3656,4932,14752,252,802,34,30.5,4.9,15.1,44.7,0.8,6.7,0.915,0.9052,0.5663,0.5425,0.4636932,0.97812815,1.44182135,19,4.75,1292000,323000,4,1.5219480935597565,1.0555732813637115,0.68119630925867,3.6101963092586704,0.11294941139039134,11.29,103492.47036206344,71778.98313273239,68000,"c(-85.812899, -85.894092, -85.96487, -85.960435, 31.716341, 31.760502, 31.7897, 31.763883)"
Randolph,Alabama,1,111,1111,22510,38.533352427756995,17027,3496,669,1584,2.37,9271,3234,7158,2113,1,AL,Randolph,"Randolph County, Alabama",21873,12412,5862,1634,4175,5626,51,461,27.2,18.7,3.2,19,25.4,0.2,5.3,0.7658,0.8405,0.0856,0.3112,0.4636932,0.97812815,1.44182135,13,3.25,758000,189500,4,1.402221982526157,0.9725351774865567,0.7085587018771874,2.7116587018771874,0.41139039134584793,41.14,81760.32790421745,56706.28188729308,58307.692307692305,"c(-85.549129, -85.383311, -85.380513, -85.529961, 33.394517, 33.160114, 33.134198, 33.332869)"
Russell,Alabama,1,113,1113,58811,90.79954710219691,26947,26810,3527,3814,2.44,23938,3773,14676,9262,1,AL,Russell,"Russell County, Alabama",58225,27382,18594,7755,11977,32926,324,2075,32,33.1,6.5,21,55.9,0.6,8.8,0.8536,0.8619,0.2345,0.8241,0.4636932,0.97812815,1.44182135,67,8.375,4528000,566000,8,2.798897150973348,1.9412232666504403,0.3671651288577792,3.1412651288577793,0.24212535793827553,24.21,189155.31790458685,131191.92464765962,67582.0895522388,"c(-85.019282, -85.00471, -85.016535, -85.037523, -85.026596, -85.04454, -85.416486, 32.484418, 32.47156, 32.473401, 32.475894, 32.469766, 32.499703, 32.251033)"
St.,Alabama,1,115,1115,94166,144.07809540601562,78776,9575,2805,3390,2.63,35107,4140,29001,6106,1,AL,St.,"St. Clair County, Alabama",92079,38133,14751,6067,14640,14147,98,1104,16.5,17.9,4.3,16.3,15.4,0.1,3.3,0.2065,0.2222,0.2345,0.1072,0.4636932,0.97812815,1.44182135,66,6.6,5736000,573600,10,1.879966958156493,1.3038834236686072,0.5927457842825327,1.3631457842825325,0.881641743557111,88.16,163386.21927250974,113319.32300247168,86909.09090909091,"c(-86.26925, -86.277292, -86.514915, -86.439678, -86.480312, -86.506228, -86.550549, -86.316298, -86.277626, -86.272589, 33.55695, 33.551185, 33.5678, 33.647848, 33.599874, 33.581844, 33.606823, 33.60645, 33.579426, 33.574928)"
Shelby,Alabama,1,117,1117,230211,284.2709342631452,173778,31044,17419,12516,2.61,86866,5129,70672,16194,1,AL,Shelby,"Shelby County, Alabama",226151,89612,25560,15843,26615,53997,2720,2218,11.6,18.9,3.1,12,24.1,1.3,2.6,0.0471,0.0582,0.6427,0.0655,0.4636932,0.97812815,1.44182135,280,6.222222222222222,19783000,439622.22222222225,45,3.2233555130891256,2.235613665374789,0.29907731466751514,1.1125773146675153,0.9405027044225263,94.05,227741.57898372205,157954.08979324801,70653.57142857143,"c(-86.665172, -86.673139, -86.684514, -86.69, -86.701325, -86.67954, -86.678425, -86.667722, -86.707905, -86.70844, -86.767408, -86.770074, -86.799142, -86.784534, -86.786617, -86.794281, -86.797161, -86.806576, -86.810136, -86.78617, -86.811437, -86.817614, -86.804772, -86.872181, -86.824474, -86.82369, -86.853984, -86.773242, -86.75303, -86.750699, -86.775712, -86.799947, -86.733108, -86.593879, -86.739941, -86.729791, -86.665684, -86.637239, -86.638138, -86.535942, -86.455544, -86.556839, 33.408099, 
33.416167, 33.421987, 33.42443, 33.42582, 33.418828, 33.420606, 33.420456, 33.425331, 33.42669, 33.363087, 33.345087, 33.315405, 33.320686, 33.350622, 33.35069, 33.347139, 33.34011, 33.300296, 33.273128, 33.261238, 33.239184, 33.226597, 33.280532, 33.214668, 33.150939, 33.095626, 33.095082, 33.118522, 33.111262, 33.165899, 33.168297, 33.107129, 33.191836, 33.384875, 33.385408, 33.370674, 33.349537, 33.346829, 33.352056, 33.347278, 33.148554)"
Sumter,Alabama,1,119,1119,11878,13.001851865527687,3097,8097,87,631,2.02,4823,1533,3224,1599,1,AL,Sumter,"Sumter County, Alabama",9724,6329,4773,1289,2441,9127,52,371,44.1,26.9,8.2,20.3,74.8,0.5,7.7,0.964,0.9946,0.1572,0.8963,0.4636932,0.97812815,1.44182135,6,6,301000,301000,1,1.2440389798880365,0.8628246348883908,0.7381482659879096,3.75024826598791,0.08176901049952275,8.18,62409.28882438316,43285.03585023427,50166.666666666664,"c(-88.174808, 32.609787)"
Talladega,Alabama,1,121,1121,81021,106.51655138858142,50485,24143,1947,4516,2.31,33644,4903,24209,9435,1,AL,Talladega,"Talladega County, Alabama",77390,38088,22920,7563,16725,30601,483,2484,29.7,23.4,8.4,21.5,37.7,0.6,7.7,0.7617,0.7247,0.3579,0.7248,0.4636932,0.97812815,1.44182135,37,4.111111111111111,3420000,380000,9,1.0997503269528,0.7627507575420491,0.7686923321667197,3.3377923321667198,0.17881005408845052,17.88,101652.59778861015,70502.90785929211,92432.43243243243,"c(-86.266068, -86.257111, -86.35389, -86.355137, -86.080341, -86.120459, -86.114617, -86.247308, -86.254274, 33.169958, 33.184836, 33.275936, 33.303103, 33.435944, 33.600831, 33.451468, 33.184098, 33.171574)"
Tallapoosa,Alabama,1,123,1123,40938,53.390343869916805,27854,9587,1183,2617,2.35,17076,6085,12989,4087,1,AL,Tallapoosa,"Tallapoosa County, Alabama",40144,22777,11122,3271,8431,12946,392,1128,27.4,19.9,10.4,20.8,31.4,1,6.9,0.5339,0.6814,0.5355,0.5609,0.4636932,0.97812815,1.44182135,42,8.4,2369000,473800,5,2.459592410400562,1.7058926269891639,0.4489341393573019,2.760634139357302,0.39548202354438433,39.55,138732.72429140314,96220.46746041259,56404.76190476191,"c(-85.97129, -85.954158, -85.934226, -85.857808, -85.765645, 32.935736, 32.920518, 32.917706, 32.551241, 32.837549)"
Tuscaloosa,Alabama,1,125,1125,237552,175.69015422702233,142821,73434,13198,12684,2.47,90052,14238,55297,34755,1,AL,Tuscaloosa,"Tuscaloosa County, Alabama",222542,101330,56426,23134,28597,91505,1619,4821,25.9,27.3,5.5,12.5,39.5,0.7,5.7,0.6414,0.4784,0.5915,0.5609,0.4636932,0.97812815,1.44182135,134,7.882352941176471,2674000,157294.11764705883,17,1.4880291387198508,1.0320482067489505,0.6897868278714604,2.9619868278714603,0.31084950684059814,31.08,29693.954604006572,20594.75302124398,19955.223880597016,"c(-87.554633, -87.546665, -87.563941, -87.685478, -87.60666, -87.609715, -87.577157, -87.559902, -87.550566, -87.541383, -87.51349, -87.536945, -87.516693, -87.504603, -87.52301, -87.529505, -87.537304, 33.100671, 33.149706, 33.233519, 33.093506, 33.304803, 33.237726, 33.237443, 33.236164, 33.242892, 33.267318, 33.263198, 33.233257, 33.205679, 33.203957, 33.174955, 33.185978, 33.144018)"
Walker,Alabama,1,127,1127,64841,80.51740051734242,56363,4076,2435,2533,2.51,25388,4978,19330,6058,1,AL,Walker,"Walker County, Alabama",63636,30127,17784,4472,15592,8079,321,1166,28,18.1,5.7,24.3,12.4,0.5,4.7,0.6869,0.7546,0.4168,0.4203,0.4636932,0.97812815,1.44182135,49,7,4098000,585428.5714285715,7,1.93004569087758,1.338616390218927,0.5755647470569519,2.854164747056952,0.35316576519249127,35.32,161414.84165747595,111952.04014524822,83632.6530612245,"c(-87.170692, -87.22609, -87.269, -87.282333, -87.292762, -87.282279, -87.280972, 33.862702, 33.833055, 33.850048, 33.852445, 33.848345, 33.882426, 33.891304)"
Washington,Alabama,1,129,1129,15143,13.896800591290987,9973,3643,159,436,2.52,5963,1834,5116,847,1,AL,Washington,"Washington County, Alabama",15028,7779,4613,826,2385,5350,1,228,30.2,15,6.3,15.6,34.7,0,4.1,0.7054,0.6327,0,0.4349,0.4636932,0.97812815,1.44182135,5,5,367000,367000,1,0.8385041086701325,0.5815589488046717,0.817053770283169,2.590053770283169,0.4562519885459752,45.63,61546.20157638772,42686.4268422629,73400,"c(-88.26987, 31.468462)"
Wilcox,Alabama,1,131,1131,10172,11.202693052133334,2801,7121,3,246,2.59,3860,1474,2988,872,1,AL,Wilcox,"Wilcox County, Alabama",9967,5314,4516,861,2175,7581,48,487,44.2,24.1,10.7,21.2,72.6,0.5,13.6,0.9691,0.9736,0,0.9297,0.4636932,0.97812815,1.44182135,5,5,338000,338000,1,1.2953367875647668,0.8984031118451443,0.7273305758829144,3.5997305758829143,0.11517658288259625,11.52,87564.76683937824,60732.05036073175,67600,"c(-87.285108, 32.002019)"
Winston,Alabama,1,133,1133,23682,37.45849371357236,21573,237,880,1246,2.48,9420,3740,7140,2280,1,AL,Winston,"Winston County, Alabama",23235,13091,6805,1692,5233,1821,208,483,29.4,18.6,4.4,22.5,7.7,0.9,5.3,0.8597,0.7352,0.6427,0.4047,0.4636932,0.97812815,1.44182135,0,0,0,0,0,0,0,0.8787782373528475,3.5210782373528478,0.130130448615972,13.01,0,0,0,list()
Apache,Arizona,4,1,4001,65341,5.824037998083151,13582,633,4169,3004,3.03,21100,7897,16761,4339,4,AZ,Apache,"Apache County, Arizona",63929,29032,30481,2543,9126,54048,2953,2509,47.1,12.9,9.5,14,81.8,4.8,12.7,0.9873,0.9701,0.8969,0.9548,0.54187051,0.79434644,1.33621696,18,4.5,1169000,292250,4,0.8530805687203792,0.6384296818986486,0.8033725739739103,4.6124725739739105,0.0028635062042634426,0.29,55402.84360189573,41462.46100775112,64944.444444444445,"c(-109.054435, -109.593139, -109.60366, 35.677893, 36.095818, 36.28659)"
